no,user_id,register_time,register_country,group,type_algorithm,time_stream
2727,109414540,2020-06-16 08:17:12 UTC,United States,treatment,personalize-recommendation,79.61183785
2728,109415072,2015-11-26 04:11:34 UTC,United States,treatment,personalize-recommendation,79.3486279
2729,109406969,2020-02-01 03:31:38 UTC,United States,control,rank-recommendation,63.87720972
2730,109402410,2015-07-27 07:19:53 UTC,United States,control,rank-recommendation,62.16341094
2731,109404970,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,59.73642054
2732,109414864,2019-08-11 13:23:56 UTC,United States,treatment,personalize-recommendation,77.28562901
2733,109400625,2019-03-07 07:12:21 UTC,United States,control,rank-recommendation,66.812578
2734,109400808,2020-04-03 20:12:05 UTC,United States,treatment,personalize-recommendation,74.64796554
2735,109402367,2020-04-02 02:47:04 UTC,United States,control,rank-recommendation,60.59749678
2736,109401202,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,69.25244324
2737,109401191,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,75.00611478
2738,109403828,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,78.40882893
2739,109403203,2020-04-06 23:57:05 UTC,United States,control,rank-recommendation,62.65967966
2740,109401846,2020-04-21 04:28:43 UTC,United States,treatment,personalize-recommendation,82.50606046
2741,109409424,2020-04-23 21:50:33 UTC,United States,control,rank-recommendation,58.79929601
2742,109414035,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,78.69730428
2743,109406343,2020-04-02 16:16:08 UTC,United States,treatment,personalize-recommendation,78.54696968
2744,109400377,2020-04-01 04:02:57 UTC,United States,treatment,personalize-recommendation,77.0325132
2745,109403071,2020-04-02 16:16:08 UTC,United States,treatment,personalize-recommendation,78.76010869
2746,109401869,2020-03-20 22:59:37 UTC,United States,control,rank-recommendation,66.43754562
2747,109402269,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,67.75160229
2748,109404116,2020-01-22 22:22:46 UTC,United States,treatment,personalize-recommendation,77.8218414
2749,109400162,2020-04-16 06:21:23 UTC,United States,control,rank-recommendation,69.43355325
2750,109401165,2020-02-12 02:53:05 UTC,United States,control,rank-recommendation,65.34627428
2751,109415356,2019-09-13 01:21:49 UTC,United States,treatment,personalize-recommendation,74.47639173
2752,109411688,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,84.22303189
2753,109415140,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,81.98522425
2754,109410991,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,88.52883485
2755,109414597,2018-12-05 21:40:40 UTC,United States,treatment,personalize-recommendation,76.35371389
2756,109401628,2020-03-31 02:01:03 UTC,United States,treatment,personalize-recommendation,85.68494669
2757,109409168,2020-04-06 13:24:37 UTC,United States,treatment,personalize-recommendation,79.44050824
2758,109414072,2020-05-08 18:07:35 UTC,United States,control,rank-recommendation,93.02797432
2759,109401728,2018-11-08 10:52:14 UTC,United States,control,rank-recommendation,80.69694648
2760,109415028,2019-09-16 02:16:49 UTC,United States,control,rank-recommendation,72.43600831
2761,109400425,2020-03-03 04:24:52 UTC,United States,control,rank-recommendation,75.79543539
2762,109402094,2020-04-02 03:21:17 UTC,United States,treatment,personalize-recommendation,81.45113673
2763,109403501,2020-03-27 17:42:55 UTC,United States,control,rank-recommendation,68.64816976
2764,109402761,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,58.92296763
2765,109415610,2020-06-01 02:56:34 UTC,United States,control,rank-recommendation,77.04444196
2766,109402436,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,81.27155622
2767,109401541,2019-09-10 04:37:25 UTC,United States,treatment,personalize-recommendation,77.397229
2768,109400748,2019-09-15 17:56:43 UTC,United States,treatment,personalize-recommendation,83.96155731
2769,109411042,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,75.62894359
2770,109400934,2020-05-15 16:44:05 UTC,United States,treatment,personalize-recommendation,81.09416413
2771,109400334,2020-03-24 01:43:01 UTC,United States,control,rank-recommendation,59.58595878
2772,109415223,2020-03-24 10:14:22 UTC,United States,treatment,personalize-recommendation,77.8127088
2773,109401131,2019-11-21 22:48:08 UTC,United States,treatment,personalize-recommendation,75.30852715
2774,109415640,2020-04-02 03:21:17 UTC,United States,treatment,personalize-recommendation,81.61900099
2775,109414963,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,84.63888321
2776,109415991,2019-05-14 18:56:10 UTC,United States,treatment,personalize-recommendation,91.18688159
2777,109403822,2017-01-10 22:36:40 UTC,United States,treatment,personalize-recommendation,79.61679947
2778,109400420,2019-07-23 23:43:03 UTC,United States,treatment,personalize-recommendation,81.98047987
2779,109400309,2020-01-21 06:12:09 UTC,United States,control,rank-recommendation,75.59353091
2780,109400720,2020-04-23 01:10:43 UTC,United States,treatment,personalize-recommendation,81.60920706
2781,109402185,2020-03-02 08:35:39 UTC,United States,treatment,personalize-recommendation,84.0967288
2782,109414938,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,96.48394163
2783,109412010,2020-04-16 14:35:28 UTC,United States,treatment,personalize-recommendation,84.83355739
2784,109414598,2015-07-27 07:19:53 UTC,United States,control,rank-recommendation,63.23136964
2785,109403044,2015-11-26 04:11:34 UTC,United States,treatment,personalize-recommendation,80.26500818
2786,109415303,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,79.91085167
2787,109415055,2019-11-03 02:05:20 UTC,United States,control,rank-recommendation,53.73100081
2788,109401358,2019-07-31 17:40:29 UTC,United States,control,rank-recommendation,67.63069799
2789,109413285,2020-03-02 08:35:39 UTC,United States,treatment,personalize-recommendation,81.59671515
2790,109409068,2019-04-13 05:42:37 UTC,United States,control,rank-recommendation,72.71004328
2791,109400301,2019-09-19 05:24:23 UTC,United States,control,rank-recommendation,67.89619557
2792,109415598,2020-05-15 16:44:05 UTC,United States,treatment,personalize-recommendation,84.25437468
2793,109401433,2020-04-19 00:40:40 UTC,United States,control,rank-recommendation,58.12645935
2794,109400662,2018-12-16 14:35:38 UTC,United States,control,rank-recommendation,72.57299618
2795,109400294,2020-04-03 22:39:34 UTC,United States,treatment,personalize-recommendation,81.73875939
2796,109412696,2020-03-24 05:23:22 UTC,United States,control,rank-recommendation,57.80750032
2797,109401641,2018-12-05 21:40:40 UTC,United States,treatment,personalize-recommendation,75.12052675
2798,109415421,2020-05-21 16:30:43 UTC,United States,treatment,personalize-recommendation,84.9560047
2799,109413202,2020-03-24 05:23:22 UTC,United States,control,rank-recommendation,90.76517401
2800,109400766,2019-09-08 17:37:05 UTC,United States,treatment,personalize-recommendation,83.29773263
2801,109401607,2019-07-24 21:02:30 UTC,United States,treatment,personalize-recommendation,76.64839492
2802,109400715,2019-08-16 04:21:42 UTC,United States,treatment,personalize-recommendation,74.13901775
2803,109400446,2020-05-13 22:01:20 UTC,United States,control,rank-recommendation,66.83481108
2804,109407643,2020-05-23 19:59:08 UTC,United States,treatment,personalize-recommendation,81.11541633
2805,109400558,2019-08-30 22:13:28 UTC,United States,control,rank-recommendation,72.13271482
2806,109415195,2019-02-22 01:43:58 UTC,United States,control,rank-recommendation,83.46340784
2807,109409993,2019-04-24 06:05:49 UTC,United States,treatment,personalize-recommendation,84.40142567
2808,109400407,2020-03-23 18:16:51 UTC,United States,treatment,personalize-recommendation,78.20083099
2809,109412778,2020-03-24 10:14:22 UTC,United States,control,rank-recommendation,73.8240334
2810,109402357,2018-11-17 23:16:38 UTC,United States,treatment,personalize-recommendation,89.41713548
2811,109400631,2020-03-24 05:23:22 UTC,United States,control,rank-recommendation,77.57898507
2812,109415815,2019-10-28 22:18:48 UTC,United States,treatment,personalize-recommendation,84.43075389
2813,109409303,2020-04-16 14:35:28 UTC,United States,treatment,personalize-recommendation,77.23858495
2814,109414169,2020-03-27 17:42:55 UTC,United States,treatment,personalize-recommendation,76.60604917
2815,109401514,2020-03-24 10:14:22 UTC,United States,control,rank-recommendation,57.9499259
2816,109409959,2020-04-10 23:00:38 UTC,United States,control,rank-recommendation,74.35373147
2817,109414661,2020-04-16 06:21:23 UTC,United States,treatment,personalize-recommendation,76.26752161
2818,109402221,2020-04-26 00:36:40 UTC,United States,treatment,personalize-recommendation,87.69166927
2819,109415954,2019-03-07 07:12:21 UTC,United States,control,rank-recommendation,82.36687479
2820,109410071,2020-02-07 21:41:30 UTC,United States,control,rank-recommendation,45.45400233
2821,109402342,2020-03-17 04:04:07 UTC,United States,control,rank-recommendation,78.41041534
2822,109414700,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,74.52099727
2823,109415340,2019-07-17 08:28:17 UTC,United States,treatment,personalize-recommendation,77.39632134
2824,109414329,2019-07-29 22:02:31 UTC,United States,control,rank-recommendation,77.58893971
2825,109402140,2019-03-14 04:30:21 UTC,United States,treatment,personalize-recommendation,81.69239989
2826,109408161,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,77.94866097
2827,109400648,2019-07-31 17:40:29 UTC,United States,control,rank-recommendation,82.93980911
2828,109411304,2020-06-20 14:07:51 UTC,United States,treatment,personalize-recommendation,85.18145308
2829,109415316,2020-06-20 21:22:47 UTC,United States,treatment,personalize-recommendation,76.93846213
2830,109415147,2020-06-19 23:40:20 UTC,United States,treatment,personalize-recommendation,77.44069532
2831,109401644,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,83.18288004
2832,109408479,2020-06-19 17:35:39 UTC,United States,treatment,personalize-recommendation,86.82415762
2833,109414254,2020-06-20 17:51:35 UTC,United States,control,rank-recommendation,67.78981855
2834,109410896,2020-02-01 03:31:38 UTC,United States,control,rank-recommendation,67.31364761
2835,109415090,2020-06-20 20:33:12 UTC,United States,control,rank-recommendation,69.90085066
2836,109414558,2020-06-20 18:27:52 UTC,United States,treatment,personalize-recommendation,79.19531635
2837,109401153,2020-06-20 01:26:46 UTC,United States,control,rank-recommendation,57.39644815
2838,109403542,2020-06-20 06:31:18 UTC,United States,control,rank-recommendation,69.52625395
2839,109415947,2020-04-01 00:57:58 UTC,United States,control,rank-recommendation,72.34019951
2840,109414771,2020-06-18 18:19:05 UTC,United States,control,rank-recommendation,71.26303736
2841,109412832,2020-04-13 23:50:56 UTC,United States,treatment,personalize-recommendation,73.12274358
2842,109410524,2020-02-01 03:31:38 UTC,United States,treatment,personalize-recommendation,67.70818115
2843,109402308,2020-06-18 00:42:45 UTC,United States,treatment,personalize-recommendation,83.89690325
2844,109400956,2020-06-17 22:09:35 UTC,United States,control,rank-recommendation,69.81965727
2845,109404299,2020-06-14 23:03:19 UTC,United States,treatment,personalize-recommendation,86.56912034
2846,109415520,2020-05-31 19:56:59 UTC,United States,treatment,personalize-recommendation,79.54745648
2847,109413310,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,73.80648458
2848,109412651,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,60.43298552
2849,109402809,2020-06-20 05:18:37 UTC,United States,treatment,personalize-recommendation,78.27400481
2850,109404166,2020-06-20 06:59:22 UTC,United States,treatment,personalize-recommendation,78.62173636
2851,109415350,2020-06-20 21:04:41 UTC,United States,treatment,personalize-recommendation,79.5018676
2852,109415436,2020-06-20 20:35:48 UTC,United States,control,rank-recommendation,63.3715534
2853,109404496,2020-06-20 07:56:12 UTC,United States,control,rank-recommendation,73.06886886
2854,109414934,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,66.18488213
2855,109414840,2020-06-09 02:50:15 UTC,United States,control,rank-recommendation,69.99276419
2856,109403980,2020-03-16 00:06:58 UTC,United States,control,rank-recommendation,66.41814649
2857,109415798,2020-06-20 23:10:01 UTC,United States,control,rank-recommendation,58.91038887
2858,109408954,2020-06-19 05:24:25 UTC,United States,control,rank-recommendation,63.21305452
2859,109414285,2020-06-20 07:36:28 UTC,United States,control,rank-recommendation,66.3322202
2860,109416012,2020-01-14 16:16:36 UTC,United States,control,rank-recommendation,60.968072
2861,109414320,2020-06-20 17:51:51 UTC,United States,treatment,personalize-recommendation,81.33804497
2862,109413423,2020-06-20 16:13:33 UTC,United States,control,rank-recommendation,77.02675434
2863,109404811,2019-07-03 08:51:56 UTC,United States,control,rank-recommendation,59.14273173
2864,109415939,2020-04-01 00:57:58 UTC,United States,control,rank-recommendation,72.48947771
2865,109409053,2020-06-19 05:24:25 UTC,United States,treatment,personalize-recommendation,83.03296493
2866,109412184,2020-06-20 05:01:13 UTC,United States,treatment,personalize-recommendation,75.28740712
2867,109404571,2020-06-20 08:02:53 UTC,United States,treatment,personalize-recommendation,81.87004633
2868,109402619,2020-06-12 15:56:08 UTC,United States,treatment,personalize-recommendation,81.44307342
2869,109401984,2020-06-18 02:22:54 UTC,United States,treatment,personalize-recommendation,79.25410388
2870,109400660,2020-05-17 06:15:22 UTC,United States,control,rank-recommendation,58.04701148
2871,109415300,2020-06-20 21:24:12 UTC,United States,treatment,personalize-recommendation,78.97157103
2872,109403322,2019-12-08 09:17:53 UTC,United States,treatment,personalize-recommendation,82.88076054
2873,109411356,2020-06-20 14:07:51 UTC,United States,control,rank-recommendation,66.56843405
2874,109414820,2020-06-05 15:42:40 UTC,United States,control,rank-recommendation,56.10589447
